YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1973,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,2,-,-,-,-,-,-,-
1974,2,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,12,-,-
1974,3,3,-,-,-,3,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,1,8,-,-,-,-,-,-,-
1974,4,-,-,-,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,-,-,-,-,-,-,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,5,-,10,-
1974,5,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2,-,-,1,-,-,4,-
1974,6,2,-,-,-,8,-,1,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,5,-,-,-,-,-,-,-,-,-,-,3,1,-,-,-,-,3,33,-,-,-,-,2,6,-
1974,7,-,-,-,-,5,-,1,-,-,-,-,-,-,6,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,4,7,-,-,1,2,-,8,-
1974,8,-,-,-,-,3,-,-,-,-,-,-,-,-,7,-,-,-,2,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,1,-
1974,9,-,-,-,-,4,-,-,-,-,-,-,-,-,6,-,1,-,4,-,-,-,-,-,-,-,1,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,1,9,-,-,-,-,-,3,-
1974,10,2,-,-,-,5,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,2,-,-,-,-
1974,11,-,-,-,-,8,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,1,-,-,-,-,-,-,2,-,-,-,-,5,-,-,-,-,2,-,-,1,-,1,-,-,-,-,3,-,7,-
1974,12,-,-,-,-,5,-,-,-,-,1,1,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,5,-
1974,13,-,-,-,-,7,-,1,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,6,-
1974,14,-,-,-,-,6,-,2,-,-,1,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,3,3,-,1,-,-,-,-
1974,15,-,-,-,-,2,-,-,-,-,2,1,-,-,8,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,15,-,-,-,4,-,-,-
1974,16,1,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-
1974,17,-,-,-,-,4,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,4,-,-,-
1974,18,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,19,-,-,-,-,5,-,-,-,-,-,-,-,-,10,-,3,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,1,9,1,-,-,-,-,-,-
1974,20,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,4,-,-,1,-,-,2,-,-,-,-,-,-,-
1974,21,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,5,-
1974,22,-,-,-,-,5,-,-,-,-,-,-,-,-,3,-,-,-,5,-,-,-,-,1,-,-,-,-,-,-,-,-,-,3,3,-,-,-,1,-,-,-,-,3,3,1,1,1,-,-,3,-
1974,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,24,-,-,-,-,7,-,-,-,-,-,-,-,-,2,-,-,-,1,-,-,-,-,4,-,-,-,-,-,-,-,-,-,4,-,-,-,2,-,-,-,-,-,-,1,-,-,2,-,-,1,-
1974,25,-,-,-,2,2,-,-,-,-,-,-,-,1,4,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,1,6,-,-,2,-,-,1,-
1974,26,-,-,-,-,14,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,2,-,-,2,-,-,-,-,-,-,3,2,-,21,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-
1974,27,1,-,-,3,5,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,3,-
1974,28,3,-,-,1,4,-,-,-,-,-,2,-,-,1,-,-,-,2,4,-,-,-,1,1,-,1,-,-,-,-,-,-,4,1,-,-,-,2,-,-,-,2,6,3,-,-,-,-,-,-,-
1974,29,-,-,-,-,17,-,-,-,-,-,-,-,1,1,-,2,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,2,4,-,-,1,-,3,1,-,-,1,-,-,-,-
1974,30,1,-,-,4,9,-,1,-,-,-,-,-,-,9,-,-,-,2,-,-,-,-,20,-,-,4,-,-,-,-,-,-,-,2,-,-,-,8,-,-,-,1,2,-,-,-,2,-,-,5,-
1974,31,-,-,-,1,16,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,1,-,-,-,-,2,2,-,-,8,2,-,1,-
1974,32,3,-,-,3,11,-,3,3,-,-,-,-,3,13,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,3,-,-,2,-,-,2,-,-,-,-,-,2,1,-,-,1,-,-,7,-
1974,33,-,-,-,-,10,-,2,-,-,-,-,-,-,3,-,-,-,1,-,-,-,-,5,-,-,2,-,-,-,-,-,-,-,8,-,-,-,1,-,-,-,-,1,2,-,-,2,-,-,4,-
1974,34,-,-,-,2,13,-,-,-,-,-,-,-,-,10,-,1,-,-,1,-,-,1,2,-,-,2,-,-,-,4,3,-,-,4,-,-,-,1,-,-,-,-,1,-,2,-,2,8,-,5,-
1974,35,-,-,-,-,13,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,5,-,-,-,6,3,-,1,-
1974,36,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,1,-,-,-,-,-,-,1,-,4,-,-,-,-,-,-,-,2,3,-,-,2,1,-,-,-,-,2,-,-,-,4,-,-,8,-
1974,37,1,-,-,1,8,-,-,-,-,1,3,-,-,8,-,1,-,2,-,-,-,-,2,-,2,-,-,-,-,-,-,-,6,1,-,-,1,1,-,-,-,-,5,1,-,-,-,1,-,1,1
1974,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,39,1,-,-,-,9,-,3,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,3,-,1,1,-,1,-,-,-,-,5,-,-,-,-,1,-,-,-,-,2,2,-,-,2,4,-,1,-
1974,40,-,-,-,2,7,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,4,-,-,-,2,-,-,-,-,-,2,-,-,-,1,-,2,-
1974,41,-,-,-,-,18,-,1,-,-,-,-,-,-,13,-,1,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,2,4,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,3,-
1974,42,-,-,-,1,9,-,-,-,-,-,1,-,-,9,-,-,-,2,-,-,-,-,1,-,-,1,-,-,-,-,-,1,-,5,-,-,-,3,-,-,-,-,-,-,-,-,1,-,-,3,-
1974,43,-,-,-,-,2,-,1,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,3,-,-,-,-,-,1,5,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-
1974,44,-,-,-,-,10,-,1,-,-,2,2,-,-,5,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,8,-,-,-,-,-,4,-
1974,45,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,3,5,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-
1974,46,-,-,-,1,3,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,1,3,-,1,-,5,-,-,5,1,-,7,-,-,-,2,-,-,-,-,-,3,2,1,-,-,-,-,7,-
1974,47,1,-,-,1,11,-,-,-,-,-,-,-,-,4,-,-,-,-,1,-,-,-,1,-,-,1,3,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,4,4,-,-,-,-,-,-,-
1974,48,-,-,-,-,2,-,-,-,-,-,-,-,-,11,-,1,-,13,-,-,-,-,2,-,-,-,-,-,-,-,-,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-
1974,49,-,-,-,-,6,-,1,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,6,-,-,-,-,1,-,-,-,-,2,-,-,-,-,2,-,1,-
1974,50,-,-,-,-,8,-,-,-,-,17,-,-,-,4,-,-,-,-,-,-,-,-,3,-,-,1,-,-,-,3,-,2,-,1,-,-,-,3,-,-,-,-,11,1,-,-,-,2,-,4,-
1974,51,-,-,-,-,5,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,3,-,-,1,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,1,-
1974,52,-,-,-,-,7,-,-,-,-,-,-,-,-,4,-,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,8,3,-,-,-,1,2,2,-
1975,1,-,-,-,-,7,-,1,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,4,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,1,-,-,-
1975,2,1,-,-,-,3,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,3,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
1975,3,-,-,-,-,4,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,6,-,-,22,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,1,3,-,-,-
1975,4,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,7,-
1975,5,-,-,-,1,6,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,9,1,-,-,-,-,2,-,2,-,-,-,1,-,-,-,-,-,1,-,-,1,1,-,-,-
1975,6,3,-,-,-,6,-,-,-,-,1,-,-,-,4,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,5,-,-,-,-,-,-,-,-,-,-,2,-,-,-,3,8,1,-
1975,7,4,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,3,-,2,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,2,-,-,1,1,4,5,-
1975,8,-,-,-,-,4,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,1,-,3,-,-,1,-,-,-,-,-,-,7,-,-,-,3,-,-,-
1975,9,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,9,-,-,-,-,-,-,-,-,-,-,1,6,-
1975,10,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,3,-,-,-
1975,11,-,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-
1975,12,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,2,-,2,1,-,-,-,-,-,1,4,1,-,-,1,-,-,-,-,-,1,7,-,-,1,2,-,3,-
1975,13,-,-,-,-,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,-
1975,14,-,-,-,-,4,-,-,-,-,-,-,-,-,1,-,-,-,-,3,-,-,-,1,-,2,1,-,-,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-
1975,15,-,2,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,1,3,-,-,-,2,-,-,-,-,-,-,6,-,-,-,-,-,-,1,-,-,1,-,-,1,-
1975,16,-,-,-,-,4,-,-,-,-,-,-,-,-,1,-,1,-,-,3,-,-,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-
1975,17,3,-,-,-,6,-,-,-,-,4,-,-,-,4,-,-,-,-,-,-,-,-,3,-,2,1,-,-,-,-,-,-,2,1,-,1,1,-,-,-,-,-,-,1,-,-,1,-,-,2,-
1975,18,-,-,-,2,-,-,-,-,-,-,-,-,-,3,-,-,-,5,-,-,-,-,-,-,-,1,-,-,-,-,-,-,2,-,-,-,-,-,3,-,-,-,-,8,-,-,-,1,-,1,-
1975,19,2,-,-,2,1,-,-,-,-,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,1,-,-,1,-,1,-,1,-,-,4,-,-,-,-,1,2,-
1975,20,-,-,-,1,-,-,-,-,-,-,-,-,-,4,-,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,3,-,-,2,-,1,3,-,-,1,-,-,1,-
1975,21,-,-,-,3,2,-,-,-,-,-,-,-,-,3,-,-,-,2,-,-,-,-,6,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,3,-
1975,22,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,2,-,-,-,-,-,4,-,-,-,-,1,1,-
1975,23,-,-,-,-,3,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,3,-,-,-,-,-,1,-,-,-,-,-,3,1
1975,24,-,-,-,1,3,-,-,-,-,3,-,-,-,4,-,-,-,2,4,-,-,-,1,-,1,6,-,-,-,-,-,-,-,1,-,1,-,5,-,-,-,-,4,1,-,-,-,-,-,-,-
1975,25,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-,-,-,1,-,-,-,-,2,1,-,-,-,-,-,1,-,-,2,1,-,3,-,2,1,-,1,-,3,11,-,-,-,2,-,1,-
1975,26,-,-,-,-,5,-,1,-,-,2,1,-,-,2,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,3,2,-,-,-,-,3,7,-,-,2,-,-,-,-
1975,27,-,-,-,-,4,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,1,-,1,-,1,2,-,-,-,1,-,4,-
